ID,Player_Name,Age,Primary_Position,Player_Type,Positions,Club,League,Contract_End_Year,Height_cm,Weight_kg,BMI,Value_EUR,Value_Formatted,Wage_EUR,Wage_Formatted,Value_per_Overall,apps,min,goals,a,NPG,Performance_Score,Overall rating,Potential,foot,Acceleration,Sprint speed,Stamina,Strength,Interceptions,Vision,Composure,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Positioning,Weak foot,Skill moves,"﻿""number"""
248158,G. Slonina,21,GK,Goalkeeper,GK,Chelsea,,2028,193.0,88.0,23.62,2600000.0,2.6M,14000.0,14K,38235.29,,,,,,,68,80,Right,43,47,35,70,13,50,50,11,12,70,64,65,2,1,
278292,J. McConnell,20,CDM,Outfield,CDM CM,Liverpool,,2030,180.0,65.0,20.06,2500000.0,2.5M,24000.0,24K,36764.71,,,,,,,68,79,Right,63,65,65,62,62,66,66,64,59,10,14,10,3,2,
76250,M. Alleyne,19,CB,Outfield,CB,Manchester City,,2030,185.0,80.0,23.37,2700000.0,2.7M,26000.0,26K,39705.88,,,,,,,68,80,Right,72,75,62,75,67,54,62,67,67,7,10,13,5,2,
163600,J. Ruddy,38,GK,Goalkeeper,GK,Newcastle United,,2030,193.0,97.0,26.04,130000.0,130K,16000.0,16K,1911.76,,,,,,,68,68,Right,34,37,32,70,22,39,53,11,11,65,68,67,3,1,
83236,J. Ta Bi,20,RM,Outfield,RM RW,Sunderland,,2030,175.0,70.0,22.86,2900000.0,2.9M,18000.0,18K,42647.06,,,,,,,68,80,Left,93,92,59,61,36,62,70,39,34,11,10,13,4,4,
73049,Pedro Lima,19,RB,Outfield,RB RM,Wolverhampton Wanderers,Premier League,2029,178.0,57.0,17.99,2700000.0,2.7M,17000.0,17K,39705.88,9.0,254.0,0.0,0.0,0.0,0.0,68,83,Right,77,75,59,54,68,63,67,65,66,8,13,11,2,3,478.0
202617,V. Hladký,34,GK,Goalkeeper,GK,Burnley,,2029,192.0,80.0,21.7,210000.0,210K,16000.0,16K,3088.24,,,,,,,68,68,Right,56,52,27,66,28,51,65,23,23,67,67,68,3,1,
269796,J. Soler,20,LB,Outfield,LB LM,AFC Bournemouth,,2029,175.0,63.0,20.57,2500000.0,2.5M,19000.0,19K,36764.71,,,,,,,68,79,Left,75,75,60,55,64,52,60,67,65,5,6,9,3,2,
259205,N. Ahamada,23,CM,Outfield,CM CAM CDM,AJ Auxerre,,2027,183.0,73.0,21.8,1900000.0,1.9M,10000.0,10K,27941.18,,,,,,,68,74,Right,74,61,64,58,64,72,62,67,59,13,9,5,3,2,
260100,F. Oppegård,22,LB,Outfield,LB LM,AJ Auxerre,,2028,175.0,67.0,21.88,2600000.0,2.6M,9000.0,9K,38235.29,,,,,,,68,77,Left,80,80,69,63,63,60,62,65,63,9,8,6,4,3,
263402,T. De Percin,24,GK,Goalkeeper,GK,AJ Auxerre,,2029,185.0,81.0,23.67,1500000.0,1.5M,5000.0,5K,22058.82,,,,,,,68,74,Right,25,18,27,64,11,30,40,11,14,71,65,65,3,1,
263421,L. Coulibaly,22,RM,Outfield,RM RW,AJ Auxerre,,2028,176.0,70.0,22.6,2700000.0,2.7M,10000.0,10K,39705.88,,,,,,,68,76,Right,91,89,63,60,21,61,66,36,44,8,15,9,3,3,
268440,L. Sy,22,RB,Outfield,RB RM,AJ Auxerre,,2029,174.0,65.0,21.47,2600000.0,2.6M,9000.0,9K,38235.29,,,,,,,68,77,Right,86,79,69,48,64,41,63,66,68,14,8,8,3,2,
70005,A. Bermont,20,LM,Outfield,LM LW,RC Lens,,2029,176.0,63.0,20.34,2600000.0,2.6M,9000.0,9K,38235.29,,,,,,,68,78,Right,75,74,81,49,44,65,69,56,45,6,9,7,3,3,
278207,N. Edjouma,19,RM,Outfield,RM CAM RW,Lille OSC,,2030,181.0,73.0,22.28,2900000.0,2.9M,9000.0,9K,42647.06,,,,,,,68,80,Right,70,69,65,53,21,59,63,26,33,9,6,12,3,3,
80690,Mathys De Carvalho,20,CDM,Outfield,CDM CM,Olympique Lyonnais,Ligue 1,2028,183.0,73.0,21.8,2500000.0,2.5M,7000.0,7K,36764.71,11.0,279.0,0.0,0.0,0.0,0.0,68,79,Right,57,61,69,60,64,68,66,67,65,9,11,9,3,2,474.0
83214,R. Himbert,17,ST,Outfield,ST RW LW RM,Olympique Lyonnais,,2028,178.0,66.0,20.83,2800000.0,2.8M,6000.0,6K,41176.47,,,,,,,68,82,Right,74,75,60,61,26,55,61,38,35,8,14,12,3,3,
77149,U. Mboula,22,CB,Outfield,CB,FC Metz,,2028,185.0,78.0,22.79,2500000.0,2.5M,6000.0,6K,36764.71,,,,,,,68,76,Left,63,64,59,72,68,42,56,72,69,11,12,11,2,2,
70893,S. Idumbo,20,LM,Outfield,LM LW,AS Monaco,,2030,171.0,61.0,20.86,2900000.0,2.9M,10000.0,10K,42647.06,,,,,,,68,80,Right,75,80,66,53,20,66,63,15,12,9,13,6,3,3,
70477,D. Tabibou,20,CM,Outfield,CM RM RW CDM,FC Nantes,,2030,181.0,71.0,21.67,2600000.0,2.6M,7000.0,7K,38235.29,,,,,,,68,77,Left,67,67,67,58,52,70,71,59,53,13,13,10,2,4,
263469,M. Kaba,23,CDM,Outfield,CDM CM,"FC Nantes Jun 30, 2026 On loan",,,185.0,78.0,22.79,2300000.0,2.3M,5000.0,5K,33823.53,,,,,,,68,75,Right,57,65,68,73,67,59,63,64,62,8,10,9,3,2,
279557,M. Nagida,20,LB,Outfield,LB RB LM,Stade Rennais FC,,2029,176.0,74.0,23.89,2800000.0,2.8M,8000.0,8K,41176.47,,,,,,,68,80,Left,75,78,62,51,63,51,58,68,67,15,13,8,2,2,
197641,B. Leroy,36,GK,Goalkeeper,GK,FC Lorient,,2029,184.0,75.0,22.15,130000.0,130K,4000.0,4K,1911.76,,,,,,,68,68,Right,46,46,28,40,15,53,60,12,17,65,66,69,3,1,
279573,L. Zogbé,20,RB,Outfield,RB LB RM,Stade Brestois 29,,2029,178.0,70.0,22.09,2500000.0,2.5M,8000.0,8K,36764.71,,,,,,,68,78,Right,69,63,69,59,65,39,49,71,63,11,7,9,3,2,
253074,G. Kyeremeh,25,RM,Outfield,RM LM ST RW,Le Havre AC,,2027,175.0,60.0,19.59,1600000.0,1.6M,7000.0,7K,23529.41,,,,,,,68,71,Right,90,83,57,38,29,63,62,41,43,11,6,7,4,3,
271252,S. Ebonog,20,CM,Outfield,CM CDM,Le Havre AC,,2027,180.0,70.0,21.6,2600000.0,2.6M,6000.0,6K,38235.29,,,,,,,68,79,Right,70,68,66,64,69,69,63,69,58,9,6,10,3,2,
79390,M. Sauer,21,CM,Outfield,CM CAM CDM,Toulouse FC,,2028,180.0,73.0,22.53,2700000.0,2.7M,8000.0,8K,39705.88,,,,,,,68,78,Right,74,70,81,57,51,69,64,58,48,8,14,14,3,3,
251845,A. Francis,24,CM,Outfield,CM CDM,Toulouse FC,,2029,184.0,72.0,21.27,1800000.0,1.8M,10000.0,10K,26470.59,,,,,,,68,73,Right,72,72,66,71,66,69,68,68,67,10,12,13,3,3,
269923,J. Russell-Rowe,22,ST,Outfield,ST CAM,Toulouse FC,,2030,183.0,73.0,21.8,2700000.0,2.7M,11000.0,11K,39705.88,,,,,,,68,76,Right,75,77,60,78,22,54,63,13,17,13,10,12,4,2,
272599,T. Ollila,25,LB,Outfield,LB LM,Paris FC,,2027,174.0,68.0,22.46,1500000.0,1.5M,18000.0,18K,22058.82,,,,,,,68,71,Left,78,80,69,66,59,56,60,68,64,6,12,14,2,2,
246666,N. Katterbach,24,LB,Outfield,LB RM LM,Hamburger SV,,2027,180.0,73.0,22.53,1700000.0,1.7M,10000.0,10K,25000.0,,,,,,,68,73,Left,72,66,52,54,67,53,70,68,67,12,13,10,2,3,
75577,J. Simpson-Pusey,19,CB,Outfield,CB,"1. FC Köln Jun 30, 2026 On loan",,,187.0,79.0,22.59,2400000.0,2.4M,26000.0,26K,35294.12,,,,,,,68,79,Right,66,67,61,73,67,49,67,69,68,14,10,6,3,2,
248878,L. Kilian,25,CB,Outfield,CB,1. FC Köln,,2029,192.0,91.0,24.69,1300000.0,1.3M,10000.0,10K,19117.65,,,,,,,68,69,Right,45,55,34,79,67,52,67,70,69,10,8,9,3,2,
265749,K. Topp,21,ST,Outfield,ST CAM,SV Werder Bremen,,2028,192.0,94.0,25.5,2700000.0,2.7M,10000.0,10K,39705.88,,,,,,,68,79,Right,55,64,56,88,23,48,54,30,20,14,7,12,4,2,
81427,K. Potulski,17,CB,Outfield,CB,1. FSV Mainz 05,,2028,195.0,85.0,22.35,2600000.0,2.6M,6000.0,6K,38235.29,,,,,,,68,83,Right,54,65,61,79,71,32,48,68,62,6,8,12,3,2,
74879,K. Shiogai,20,ST,Outfield,ST,VfL Wolfsburg,,2030,180.0,77.0,23.77,2900000.0,2.9M,16000.0,16K,42647.06,,,,,,,68,82,Right,85,84,51,58,13,54,63,14,19,8,7,11,4,2,
266467,J. Seelt,22,CB,Outfield,CB RB CDM,"VfL Wolfsburg Jun 30, 2026 On loan",,,195.0,83.0,21.83,2500000.0,2.5M,20000.0,20K,36764.71,,,,,,,68,77,Right,65,65,62,79,62,45,57,70,74,13,10,7,3,2,
257638,L. Philipp,24,GK,Goalkeeper,GK,TSG 1899 Hoffenheim,,2029,192.0,83.0,22.52,1400000.0,1.4M,7000.0,7K,20588.24,,,,,,,68,72,Right,24,29,20,50,10,37,31,13,11,68,64,69,2,1,
268837,Rodrigo Ribeiro,20,ST,Outfield,ST CAM LW,"FC Augsburg Jun 30, 2026 On loan",Bundesliga,,185.0,72.0,21.04,2700000.0,2.7M,7000.0,7K,39705.88,14.0,629.0,2.0,0.0,2.0,0.29,68,79,Right,68,73,60,68,16,69,73,17,15,13,13,9,3,3,171.0
244089,T. Hara,26,ST,Outfield,ST RW LW,FC St. Pauli,,2028,190.0,84.0,23.27,1400000.0,1.4M,12000.0,12K,20588.24,,,,,,,68,69,Right,58,69,70,80,15,50,66,23,13,14,5,13,4,2,
254482,R. Jones,22,ST,Outfield,ST LM LW,FC St. Pauli,,2029,183.0,70.0,20.9,1800000.0,1.8M,11000.0,11K,26470.59,,,,,,,68,72,Right,91,95,64,69,28,62,60,25,26,14,7,10,3,3,
245264,M. Kaufmann,24,ST,Outfield,ST LM RM LW,1. FC Heidenheim 1846,,2028,190.0,81.0,22.44,1800000.0,1.8M,13000.0,13K,26470.59,,,,,,,68,73,Right,78,82,68,75,18,56,65,22,17,14,12,6,3,3,
248765,C. Conteh,25,RM,Outfield,RM ST CAM RW,1. FC Heidenheim 1846,,2029,182.0,72.0,21.74,1400000.0,1.4M,13000.0,13K,20588.24,,,,,,,68,69,Right,94,91,73,52,19,54,64,31,27,5,14,15,3,3,
83137,S. Sani,18,LW,Outfield,LW LM,RB Leipzig,,2031,175.0,78.0,25.47,2800000.0,2.8M,15000.0,15K,41176.47,,,,,,,68,83,Right,84,73,60,62,34,63,64,21,23,11,11,11,4,4,
219715,R. Di Gennaro,31,GK,Goalkeeper,GK,Inter,,2030,186.0,80.0,23.12,650000.0,650K,9000.0,9K,9558.82,,,,,,,68,68,Right,41,45,40,51,23,43,67,18,17,71,67,65,2,1,
275978,P. Ratkov,21,ST,Outfield,ST,Lazio,,2028,193.0,76.0,20.4,2700000.0,2.7M,12000.0,12K,39705.88,,,,,,,68,78,Right,61,73,66,74,15,58,52,30,32,14,7,14,3,2,
271385,E. Corvi,24,GK,Goalkeeper,GK,Parma,,2027,185.0,70.0,20.45,1300000.0,1.3M,5000.0,5K,19117.65,,,,,,,68,71,Right,25,26,24,54,6,39,25,17,13,68,64,65,1,1,
272687,B. Cremaschi,20,CM,Outfield,CM CAM RM,"Parma Jun 30, 2026 On loan",,,180.0,75.0,23.15,2600000.0,2.6M,3000.0,3K,38235.29,,,,,,,68,79,Right,75,75,60,59,60,72,60,65,63,10,12,12,3,3,
248474,T. Anjorin,23,CM,Outfield,CM CAM CDM,"Torino Jun 30, 2026 On loan",,,185.0,81.0,23.67,2400000.0,2.4M,2000.0,2K,35294.12,,,,,,,68,75,Right,73,76,67,73,61,68,69,65,57,11,14,7,3,3,
278319,L. Marianucci,20,CB,Outfield,CB,"Torino Jun 30, 2026 On loan",,,186.0,75.0,21.68,2500000.0,2.5M,23000.0,23K,36764.71,,,,,,,68,79,Right,51,42,62,61,69,29,61,71,68,14,8,14,3,2,
247668,K. N'Dri,24,RM,Outfield,RM RW ST,Lecce,,2027,174.0,73.0,24.11,1600000.0,1.6M,5000.0,5K,23529.41,,,,,,,68,71,Left,89,85,53,54,52,53,63,48,47,6,11,14,3,3,
263657,Þ. Helgason,24,CM,Outfield,CM CAM,Lecce,,2029,187.0,66.0,18.87,1800000.0,1.8M,5000.0,5K,26470.59,,,,,,,68,73,Right,68,66,71,58,58,70,63,59,55,11,14,13,3,2,
276485,P. Masini,24,CDM,Outfield,CDM CM,Genoa,,2028,182.0,72.0,21.74,1600000.0,1.6M,9000.0,9K,23529.41,,,,,,,68,72,Right,67,68,71,51,63,64,66,69,70,5,10,8,2,2,
229574,A. Calabresi,29,CB,Outfield,CB RB RM,Pisa,,2030,186.0,75.0,21.68,1000000.0,1M,6000.0,6K,14705.88,,,,,,,68,68,Right,34,63,68,77,69,56,67,69,68,6,8,12,3,2,
252313,M. Marin,26,CM,Outfield,CM CDM,Pisa,,2029,180.0,75.0,23.15,1400000.0,1.4M,6000.0,6K,20588.24,,,,,,,68,69,Right,76,74,88,61,64,68,60,68,66,13,5,13,3,2,
255562,F. Stojilković,25,ST,Outfield,ST,Pisa,,2029,186.0,80.0,23.12,1600000.0,1.6M,6000.0,6K,23529.41,,,,,,,68,71,Right,84,88,62,70,25,58,60,22,21,12,5,9,4,3,
268790,G. Piccinini,24,CM,Outfield,CM CDM,Pisa,,2030,184.0,76.0,22.45,1800000.0,1.8M,5000.0,5K,26470.59,,,,,,,68,73,Right,66,65,75,69,62,70,66,64,62,13,15,7,3,2,
277118,M. Faye,20,CB,Outfield,CB,"Cremonese Jun 30, 2026 On loan",,,183.0,81.0,24.19,2700000.0,2.7M,8000.0,8K,39705.88,,,,,,,68,82,Left,72,77,66,79,63,44,58,70,63,11,5,9,3,2,
248787,L. Moro,24,ST,Outfield,ST,Sassuolo,,2027,189.0,79.0,22.12,1800000.0,1.8M,10000.0,10K,26470.59,,,,,,,68,73,Right,64,68,61,70,20,46,58,19,16,11,10,12,4,2,
80807,Thiago Pitarch,17,CM,Outfield,CM CDM CAM,Real Madrid,La Liga,2027,179.0,66.0,20.6,3000000.0,3M,29000.0,29K,44117.65,10.0,615.0,0.0,2.0,0.0,0.29,68,85,Right,65,67,70,60,60,76,70,56,49,11,13,12,3,3,544.0
261375,L. Bergström,22,GK,Goalkeeper,GK,RCD Mallorca,,2027,205.0,82.0,19.51,2100000.0,2.1M,7000.0,7K,30882.35,,,,,,,68,75,Right,26,34,25,65,12,30,35,12,12,66,68,67,2,1,
73316,J. Vertrouwd,20,CB,Outfield,CB LB LM,Rayo Vallecano,,2030,188.0,77.0,21.79,2500000.0,2.5M,8000.0,8K,36764.71,,,,,,,68,78,Left,77,75,69,73,66,59,59,66,68,8,15,15,3,2,
72563,Paco Cortés,17,LW,Outfield,LW LM,Levante UD,La Liga,2028,178.0,66.0,20.83,2800000.0,2.8M,8000.0,8K,41176.47,12.0,456.0,0.0,0.0,0.0,0.0,68,81,Right,78,75,64,38,27,64,60,37,33,11,9,8,3,4,534.0
82834,Kareem Tunde,19,RW,Outfield,RW LM RM,Levante UD,La Liga,2029,177.0,72.0,22.98,2600000.0,2.6M,10000.0,10K,38235.29,21.0,1183.0,0.0,1.0,0.0,0.08,68,79,Left,83,82,64,50,49,67,62,49,38,7,11,5,2,3,573.0
270379,A. Kamara,21,RM,Outfield,RM RW LM,"Getafe CF Jun 30, 2026 On loan",,,186.0,81.0,23.41,2700000.0,2.7M,12000.0,12K,39705.88,,,,,,,68,76,Left,87,85,70,61,35,63,64,37,30,14,9,13,3,3,
257396,B. Domingues,25,LM,Outfield,LM RM CAM LW,Real Oviedo,,2028,172.0,63.0,21.3,1400000.0,1.4M,14000.0,14K,20588.24,,,,,,,68,69,Right,75,73,64,50,34,65,61,42,38,11,7,13,3,3,
163264,T. Heaton,39,GK,Goalkeeper,GK,Manchester United,,2030,188.0,85.0,24.05,110000.0,110K,8000.0,8K,1641.79,,,,,,,67,67,Right,44,40,20,63,24,48,59,15,13,68,66,68,3,1,
236568,B. Austin,26,GK,Goalkeeper,GK,Tottenham Hotspur,,2029,188.0,77.0,21.79,1100000.0,1.1M,19000.0,19K,16417.91,,,,,,,67,71,Right,36,49,18,54,11,34,45,12,12,69,65,65,2,1,
259987,M. Ellborg,22,GK,Goalkeeper,GK,Sunderland,,2030,191.0,84.0,23.03,2000000.0,2M,10000.0,10K,29850.75,,,,,,,67,75,Right,39,44,27,44,8,33,39,12,11,67,65,67,1,1,
211398,M. Caillard,31,GK,Goalkeeper,GK,Lille OSC,,2029,192.0,88.0,23.87,550000.0,550K,7000.0,7K,8208.96,,,,,,,67,67,Right,48,39,33,75,15,35,53,15,9,67,66,68,3,1,
73485,A. Touré,19,CDM,Outfield,CDM CM,FC Metz,,2028,180.0,68.0,20.99,2300000.0,2.3M,4000.0,4K,34328.36,,,,,,,67,81,Left,65,69,67,61,68,60,59,70,71,10,11,14,3,2,
73929,P. Sy,28,GK,Goalkeeper,GK,FC Metz,,2028,206.0,91.0,21.44,875000.0,875K,4000.0,4K,13059.7,,,,,,,67,69,Right,24,33,27,80,11,46,40,14,16,71,63,64,2,1,
277979,G. Abuashvili,22,LM,Outfield,LM RM LW,FC Metz,,2030,175.0,72.0,23.51,2300000.0,2.3M,6000.0,6K,34328.36,,,,,,,67,75,Right,75,73,68,58,27,55,68,27,24,7,12,5,3,3,
78765,G. Bernardeau,19,CAM,Outfield,CAM RM CM,OGC Nice,,2029,181.0,75.0,22.89,2200000.0,2.2M,7000.0,7K,32835.82,,,,,,,67,77,Left,66,68,58,65,13,66,67,46,41,9,9,6,3,3,
83396,K. Boudache,19,RM,Outfield,RM ST RW,OGC Nice,,2028,175.0,65.0,21.22,2200000.0,2.2M,7000.0,7K,32835.82,,,,,,,67,77,Left,75,71,56,39,24,62,70,33,22,6,6,7,2,4,
81849,H. Djibirin,18,RM,Outfield,RM RW,Angers SCO,,2029,175.0,65.0,21.22,2100000.0,2.1M,4000.0,4K,31343.28,,,,,,,67,78,Left,79,69,64,44,38,61,57,36,22,7,7,8,2,3,
277484,M. Courcoul,18,CDM,Outfield,CDM CM CB,Angers SCO,,2027,182.0,70.0,21.13,2200000.0,2.2M,4000.0,4K,32835.82,,,,,,,67,81,Right,57,56,72,66,67,50,56,71,68,12,8,6,3,2,
247519,F. Mambimbi,24,ST,Outfield,ST LM RM CAM,Le Havre AC,,2027,171.0,64.0,21.89,1600000.0,1.6M,6000.0,6K,23880.6,,,,,,,67,72,Right,86,86,53,54,24,58,66,22,26,14,5,10,4,3,
168965,R. Riou,37,GK,Goalkeeper,GK,Paris FC,,2026,191.0,81.0,22.2,110000.0,110K,7000.0,7K,1641.79,,,,,,,67,67,Right,45,53,32,75,28,42,48,13,12,66,66,68,1,1,
211240,J. Lopez,33,LW,Outfield,LW CAM ST LM,Paris FC,,2029,173.0,68.0,22.72,625000.0,625K,19000.0,19K,9328.36,,,,,,,67,67,Right,73,67,54,48,33,65,67,51,48,16,14,11,2,3,
236621,P. Hamel,31,ST,Outfield,ST,Paris FC,,2028,189.0,76.0,21.28,850000.0,850K,19000.0,19K,12686.57,,,,,,,67,67,Right,50,40,66,73,24,51,66,20,24,11,14,13,3,2,
70904,T. Pereira Cardoso,19,GK,Goalkeeper,GK,Borussia Mönchengladbach,,2028,190.0,87.0,24.1,2100000.0,2.1M,3000.0,3K,31343.28,,,,,,,67,82,Right,19,24,23,50,11,50,44,9,9,71,66,65,3,1,
257273,J. Olschowsky,23,GK,Goalkeeper,GK,Borussia Mönchengladbach,,2027,184.0,83.0,24.52,1700000.0,1.7M,5000.0,5K,25373.13,,,,,,,67,74,Right,22,17,16,42,11,50,38,11,11,69,68,66,3,1,
213134,L. Öztunalı,29,RW,Outfield,RW CM RM,Hamburger SV,,2030,184.0,81.0,23.92,1000000.0,1M,11000.0,11K,14925.37,,,,,,,67,67,Right,74,74,64,71,54,67,67,48,49,10,16,15,3,3,
75736,A. Tape,17,CB,Outfield,CB,Bayer 04 Leverkusen,,2030,180.0,79.0,24.38,2400000.0,2.4M,11000.0,11K,35820.9,,,,,,,67,84,Right,69,71,55,58,65,57,60,73,71,7,12,5,3,3,
81844,M. Culbreath,17,RM,Outfield,RM CAM RW,Bayer 04 Leverkusen,,2030,172.0,65.0,21.97,2500000.0,2.5M,12000.0,12K,37313.43,,,,,,,67,83,Right,77,79,55,40,30,62,64,47,51,15,8,11,3,3,
76111,P. Čović,18,CAM,Outfield,CAM RM CM,SV Werder Bremen,,2029,182.0,73.0,22.04,2400000.0,2.4M,7000.0,7K,35820.9,,,,,,,67,81,Right,73,66,54,30,40,68,69,40,36,13,15,8,3,3,
211946,M. Kolke,34,GK,Goalkeeper,GK,SV Werder Bremen,,2029,187.0,91.0,26.02,170000.0,170K,7000.0,7K,2537.31,,,,,,,67,67,Right,48,40,45,75,21,25,23,17,19,66,65,69,2,1,
263116,L. Rieß,23,GK,Goalkeeper,GK,1. FSV Mainz 05,,2027,192.0,90.0,24.41,1700000.0,1.7M,5000.0,5K,25373.13,,,,,,,67,74,Right,32,33,22,65,14,34,39,13,13,70,65,67,3,1,
252456,C. Klaus,31,GK,Goalkeeper,GK,1. FC Union Berlin,,2029,189.0,86.0,24.08,550000.0,550K,9000.0,9K,8208.96,,,,,,,67,67,Right,27,32,31,51,9,47,43,12,10,67,69,65,2,1,
70038,Y. Eduardo,19,ST,Outfield,ST,TSG 1899 Hoffenheim,,2028,193.0,84.0,22.55,2400000.0,2.4M,10000.0,10K,35820.9,,,,,,,67,80,Left,68,69,62,75,25,51,62,30,22,8,12,13,3,3,
73057,C. Campbell,19,RM,Outfield,RM RW,"TSG 1899 Hoffenheim Jun 30, 2026 On loan",,,170.0,68.0,23.53,2400000.0,2.4M,11000.0,11K,35820.9,,,,,,,67,82,Left,87,90,57,36,27,56,61,21,29,6,12,14,3,4,
279116,D. Zeitler,18,ST,Outfield,ST LW LM,TSG 1899 Hoffenheim,,2029,180.0,74.0,22.84,2400000.0,2.4M,10000.0,10K,35820.9,,,,,,,67,79,Right,72,82,59,60,39,54,61,44,39,10,15,9,4,3,
251433,B. Voll,24,GK,Goalkeeper,GK,FC St. Pauli,,2029,195.0,86.0,22.62,1200000.0,1.2M,5000.0,5K,17910.45,,,,,,,67,72,Right,24,25,22,67,9,32,59,13,11,68,64,66,3,1,
77615,M. Cocchi,18,LB,Outfield,LB LM,Inter,,2028,179.0,74.0,23.1,2300000.0,2.3M,7000.0,7K,34328.36,,,,,,,67,82,Left,77,81,66,66,60,58,62,60,58,7,6,10,3,3,
71000,L. Cerri,22,ST,Outfield,ST,Juventus,,2027,198.0,88.0,22.45,2300000.0,2.3M,33000.0,33K,34328.36,,,,,,,67,76,Right,39,47,55,83,30,51,57,26,22,13,8,6,3,3,
275163,R. Belahyane,21,CM,Outfield,CM CDM,Lazio,,2029,169.0,53.0,18.56,2300000.0,2.3M,9000.0,9K,34328.36,,,,,,,67,76,Right,69,63,67,38,67,64,65,69,67,7,9,6,3,2,
277802,E. Motta,20,GK,Goalkeeper,GK,Lazio,,2030,194.0,87.0,23.12,1700000.0,1.7M,4000.0,4K,25373.13,,,,,,,67,74,Right,18,22,24,70,15,40,30,12,14,65,65,65,2,1,
220532,N. Contini,29,GK,Goalkeeper,GK,Napoli,,2030,190.0,85.0,23.55,775000.0,775K,19000.0,19K,11567.16,,,,,,,67,68,Right,47,49,21,58,19,30,44,14,15,68,66,64,1,1,
276706,A. Vergara,22,RW,Outfield,RW RM CAM,Napoli,,2027,185.0,77.0,22.5,2300000.0,2.3M,27000.0,27K,34328.36,,,,,,,67,76,Left,70,69,68,57,30,65,58,40,42,15,6,5,3,3,
266257,E. İlkhan,21,CM,Outfield,CM CDM,Torino,,2030,175.0,68.0,22.2,2100000.0,2.1M,11000.0,11K,31343.28,,,,,,,67,74,Right,68,64,65,33,60,67,65,60,53,8,11,15,3,3,
278724,E. Helland,20,CB,Outfield,CB RB,Bologna,,2030,196.0,82.0,21.35,2300000.0,2.3M,12000.0,12K,34328.36,,,,,,,67,79,Right,70,70,68,74,64,30,52,67,66,14,13,13,2,2,
74092,Isaac,21,ST,Outfield,ST,Hellas Verona FC,Serie A,2029,185.0,78.0,22.79,2300000.0,2.3M,5000.0,5K,34328.36,3.0,31.0,0.0,0.0,0.0,0.0,67,76,Right,71,63,64,73,26,56,62,33,27,9,6,12,4,3,568.0
79069,A. Edmundsson,24,CB,Outfield,CB,Hellas Verona FC,,2029,193.0,81.0,21.75,1300000.0,1.3M,5000.0,5K,19402.99,,,,,,,67,71,Left,58,61,60,76,65,40,63,69,64,5,14,12,2,2,
210940,S. Perilli,30,GK,Goalkeeper,GK,Hellas Verona FC,,2027,195.0,88.0,23.14,675000.0,675K,4000.0,4K,10074.63,,,,,,,67,67,Right,46,45,30,65,23,35,54,15,18,67,67,66,2,1,
257104,K. Bowie,22,ST,Outfield,ST CAM,Hellas Verona FC,,2030,190.0,84.0,23.27,2300000.0,2.3M,5000.0,5K,34328.36,,,,,,,67,75,Left,71,74,70,84,45,60,63,37,42,12,7,8,3,2,
246649,F. Marchwiński,23,CAM,Outfield,CAM ST CM,Lecce,,2029,187.0,72.0,20.59,2000000.0,2M,5000.0,5K,29850.75,,,,,,,67,74,Right,63,67,66,59,42,66,63,38,34,14,10,6,4,3,
270463,N. Čavlina,23,GK,Goalkeeper,GK,"Como Jun 30, 2026 On loan",,,192.0,82.0,22.24,1300000.0,1.3M,4000.0,4K,19402.99,,,,,,,67,73,Right,42,41,31,63,14,32,37,13,16,68,59,65,3,1,
205850,L. Pavoletti,36,ST,Outfield,ST,Cagliari,,2029,188.0,87.0,24.62,350000.0,350K,5000.0,5K,5223.88,,,,,,,67,67,Right,34,45,30,77,27,59,71,29,27,15,6,14,3,2,
72180,N. Fortini,19,LM,Outfield,LM LB,Fiorentina,,2027,185.0,74.0,21.62,2400000.0,2.4M,12000.0,12K,35820.9,,,,,,,67,80,Right,74,69,78,60,56,53,51,61,62,8,11,6,4,3,
74485,J. Ekhator,18,ST,Outfield,ST,Genoa,,2029,188.0,80.0,22.63,2200000.0,2.2M,7000.0,7K,32835.82,,,,,,,67,78,Right,69,69,57,56,15,40,58,15,15,13,10,6,3,2,
79913,Alex Amorim,20,CM,Outfield,CM CDM,Genoa,Serie A,2028,172.0,75.0,25.35,2200000.0,2.2M,7000.0,7K,32835.82,11.0,554.0,0.0,0.0,0.0,0.0,67,75,Right,71,63,76,57,55,63,64,64,56,8,14,15,3,3,579.0
271882,S. Otoa,21,CB,Outfield,CB,Genoa,,2028,198.0,85.0,21.68,1900000.0,1.9M,7000.0,7K,28358.21,,,,,,,67,74,Right,60,68,65,75,68,39,56,68,67,10,6,12,3,2,
70471,E. Akinsanmiro,20,CM,Outfield,CM CAM CDM,"Pisa Jun 30, 2026 On loan",,,184.0,70.0,20.68,2400000.0,2.4M,9000.0,9K,35820.9,,,,,,,67,80,Right,75,77,67,76,61,67,67,61,60,7,14,7,3,2,
205496,Nicolas,37,GK,Goalkeeper,GK,Pisa,Serie A,2029,190.0,85.0,23.55,110000.0,110K,2000.0,2K,1641.79,6.0,540.0,0.0,0.0,0.0,0.0,67,67,Right,45,41,32,77,15,47,63,19,13,69,66,65,3,1,361.0
