PLAYER_NAME,PRIMARY_POSITION,PLAYER_TYPE,POSITIONS,CLUB,LEAGUE,CONTRACT_END_YEAR,HEIGHT_CM,WEIGHT_KG,BMI,VALUE_EUR,VALUE_FORMATTED,WAGE_EUR,WAGE_FORMATTED,VALUE_PER_OVERALL,APPS,MIN,GOALS,A,NPG,PERFORMANCE_SCORE,AGE_X,OVERALL_RATING_X,POTENTIAL_X,ID_X,FOOT_X,ACCELERATION_X,SPRINT_SPEED_X,STAMINA_X,STRENGTH_X,INTERCEPTIONS_X,VISION_X,COMPOSURE_X,STANDING_TACKLE_X,SLIDING_TACKLE_X,GK_DIVING_X,GK_HANDLING_X,GK_POSITIONING_X,WEAK_FOOT_X,SKILL_MOVES_X,NUMBER
Arguibide,RB,Outfield,RB RM,CA Osasuna,La Liga,2027,178.0,75.0,23.67,1100000.0,1.1M,5000.0,5K,17460.32,6.0,187.0,0.0,0.0,0.0,0.0,20,63,77,71277,Right,73,68,64,58,60,59,57,60,57,7,10,12,3,3,481.0
Raúl Chasco,LB,Outfield,LB,CA Osasuna,Other Leagues,2028,179.0,68.0,21.22,1000000.0,1M,5000.0,5K,15873.02,0.0,0.0,0.0,0.0,0.0,0.0,21,63,73,74441,Left,72,69,62,55,61,51,49,63,62,7,5,9,3,2,
D. Stamatakis,GK,Goalkeeper,GK,CA Osasuna,Other Leagues,2027,191.0,83.0,22.75,925000.0,925K,4000.0,4K,14682.54,0.0,0.0,0.0,0.0,0.0,0.0,22,63,73,276087,Right,17,17,22,57,9,38,22,11,12,63,64,62,5,1,
Miguel Narváez,GK,Goalkeeper,GK,Real Oviedo,Other Leagues,2027,188.0,79.0,22.35,825000.0,825K,4000.0,4K,13095.24,0.0,0.0,0.0,0.0,0.0,0.0,23,63,70,73213,Right,22,30,31,69,11,36,37,11,13,64,65,59,3,1,
Pablo Agudín,CAM,Outfield,CAM LM ST CM,Real Oviedo,La Liga,2029,178.0,69.0,21.78,1200000.0,1.2M,4000.0,4K,19047.62,8.0,60.0,0.0,0.0,0.0,0.0,17,63,81,279758,Right,74,72,51,49,32,63,65,37,38,14,8,7,3,3,561.0
B. Mantato,RM,Outfield,RM LB RW,Manchester United,Premier League,2028,180.0,73.0,22.53,1200000.0,1.2M,8000.0,8K,19354.84,1.0,14.0,0.0,0.0,0.0,0.0,17,62,83,82853,Left,82,83,55,62,48,58,59,48,45,7,7,14,3,3,525.0
M. Gillespie,GK,Goalkeeper,GK,Newcastle United,Other Leagues,2029,192.0,83.0,22.52,130000.0,130K,12000.0,12K,2096.77,0.0,0.0,0.0,0.0,0.0,0.0,33,62,62,198039,Right,32,33,20,61,20,42,48,11,19,63,61,61,3,1,
C. Olusesi,CM,Outfield,CM CAM CDM,Tottenham Hotspur,Premier League,2029,175.0,70.0,22.86,1000000.0,1M,11000.0,11K,16129.03,1.0,12.0,0.0,0.0,0.0,0.0,18,62,81,75770,Right,75,74,62,56,59,64,61,58,55,14,12,8,3,3,480.0
J. Byfield,CB,Outfield,CB,Tottenham Hotspur,Premier League,2027,185.0,80.0,23.37,925000.0,925K,8000.0,8K,14919.35,1.0,1.0,0.0,0.0,0.0,0.0,16,62,80,81899,Right,66,68,56,73,60,31,54,62,61,5,9,15,2,2,518.0
M. Kanté,CDM,Outfield,CDM CM,West Ham United,Ligue 1,2031,192.0,80.0,21.7,900000.0,900K,8000.0,8K,14516.13,1.0,6.0,0.0,0.0,0.0,0.0,19,62,76,278284,Right,68,68,66,71,59,60,56,62,61,9,12,14,3,2,443.0
J. Kusi-Asare,ST,Outfield,ST,"Fulham FC Jun 30, 2026 On loan",Bundesliga,Unknown,196.0,84.0,21.87,1300000.0,1.3M,7000.0,7K,20967.74,1.0,1.0,0.0,0.0,0.0,0.0,17,62,84,278578,Right,59,67,60,77,21,50,59,25,23,10,13,5,3,2,431.0
C. Kporha,RB,Outfield,RB RM,Crystal Palace,Other Leagues,2029,170.0,67.0,23.18,975000.0,975K,9000.0,9K,15725.81,0.0,0.0,0.0,0.0,0.0,0.0,18,62,78,73896,Right,75,70,55,52,58,57,59,58,56,6,11,11,4,3,
R. Cardines,RB,Outfield,RB RM LB,Crystal Palace,Premier League,2028,175.0,67.0,21.88,900000.0,900K,9000.0,9K,14516.13,1.0,90.0,0.0,0.0,0.0,0.0,19,62,75,80711,Right,76,73,61,57,56,61,58,58,57,6,6,9,3,2,506.0
T. McGill,GK,Goalkeeper,GK,Brighton & Hove Albion,Other Leagues,2027,185.0,80.0,23.37,475000.0,475K,9000.0,9K,7661.29,0.0,0.0,0.0,0.0,0.0,0.0,25,62,67,243588,Right,32,29,31,50,14,37,43,12,12,62,60,61,2,1,
O. Bevan,CB,Outfield,CB,AFC Bournemouth,Other Leagues,2028,186.0,77.0,22.26,825000.0,825K,9000.0,9K,13306.45,0.0,0.0,0.0,0.0,0.0,0.0,21,62,72,271235,Right,63,57,48,71,61,32,57,63,62,14,7,13,3,2,
N. Buayi-Kiala,CM,Outfield,CM CDM,AJ Auxerre,Bundesliga,2030,177.0,75.0,23.94,900000.0,900K,4000.0,4K,14516.13,1.0,1.0,0.0,0.0,0.0,0.0,21,62,73,276933,Right,59,57,56,57,60,60,58,63,59,12,11,6,3,2,469.0
I. Jourdren,GK,Goalkeeper,GK,RC Lens,Other Leagues,2029,188.0,70.0,19.81,875000.0,875K,700.0,700,14112.9,0.0,0.0,0.0,0.0,0.0,0.0,16,62,78,78547,Right,20,32,27,30,14,35,36,11,12,60,61,59,3,1,
E. Garnier,RM,Outfield,RM RB,RC Lens,Ligue 1,2027,180.0,72.0,22.22,950000.0,950K,4000.0,4K,15322.58,1.0,2.0,0.0,0.0,0.0,0.0,19,62,75,83218,Left,67,68,52,53,49,56,54,49,41,10,6,6,5,3,534.0
S. Nibombe,CDM,Outfield,CDM CB CM,AS Monaco,Ligue 1,2027,198.0,82.0,20.92,950000.0,950K,3000.0,3K,15322.58,1.0,1.0,0.0,0.0,0.0,0.0,17,62,78,75554,Right,63,66,68,78,58,49,53,69,64,5,11,5,3,2,456.0
M. Acapandié,RB,Outfield,RB,FC Nantes,Ligue 1,2028,182.0,72.0,21.74,825000.0,825K,3000.0,3K,13306.45,6.0,258.0,0.0,0.0,0.0,0.0,20,62,73,74474,Right,73,68,67,61,57,36,56,63,61,5,11,9,2,2,438.0
B. Żelazowski,GK,Goalkeeper,GK,OGC Nice,Other Leagues,2028,193.0,73.0,19.6,850000.0,850K,2000.0,2K,13709.68,0.0,0.0,0.0,0.0,0.0,0.0,20,62,76,76901,Right,48,46,33,66,8,38,30,11,14,63,60,61,2,1,
P. Mounguengue,ST,Outfield,ST,Paris Saint-Germain,Ligue 1,2028,182.0,75.0,22.64,925000.0,925K,8000.0,8K,14919.35,1.0,15.0,0.0,0.0,0.0,0.0,17,62,77,85529,Right,71,70,58,51,16,61,56,20,18,6,5,11,3,3,551.0
H. Do Marcolino,CAM,Outfield,CAM CM ST,Stade Rennais FC,Ligue 1,2028,179.0,65.0,20.29,1000000.0,1M,4000.0,4K,16129.03,1.0,1.0,0.0,0.0,0.0,0.0,19,62,79,76534,Right,72,74,53,56,26,62,58,35,26,8,5,9,3,3,463.0
I. Sabaly,CDM,Outfield,CDM CM,RC Strasbourg Alsace,Ligue 1,2030,190.0,78.0,21.61,850000.0,850K,5000.0,5K,13709.68,14.0,972.0,0.0,2.0,0.0,0.18,17,62,76,85291,Left,61,66,66,70,60,57,53,66,57,13,12,13,3,2,339.0
Y. Diémé,RM,Outfield,RM ST RW,RC Strasbourg Alsace,Ligue 1,2030,180.0,70.0,21.6,900000.0,900K,5000.0,5K,14516.13,3.0,159.0,0.0,0.0,0.0,0.0,17,62,76,85530,Left,70,66,52,49,28,61,56,34,25,13,8,6,3,3,552.0
Y. Sellami,CM,Outfield,CM CDM,Olympique de Marseille,Other Leagues,2027,184.0,74.0,21.86,925000.0,925K,5000.0,5K,14919.35,0.0,0.0,0.0,0.0,0.0,0.0,18,62,74,74959,Right,58,55,54,47,47,63,58,53,40,11,6,15,4,3,
M. Louër,RB,Outfield,RB CB,Angers SCO,Other Leagues,2028,181.0,75.0,22.89,875000.0,875K,2000.0,2K,14112.9,0.0,0.0,0.0,0.0,0.0,0.0,18,62,76,75423,Right,64,68,64,66,59,35,56,67,62,12,8,12,3,2,
N. Obougou,ST,Outfield,ST RM RW,Le Havre AC,Ligue 1,2028,180.0,73.0,22.53,950000.0,950K,3000.0,3K,15322.58,5.0,84.0,1.0,0.0,1.0,1.06,19,62,74,82671,Right,73,79,53,74,16,41,55,24,16,15,11,14,3,3,258.0
N. Wasbauer,CB,Outfield,CB,Toulouse FC,Other Leagues,2027,186.0,80.0,23.12,900000.0,900K,4000.0,4K,14516.13,0.0,0.0,0.0,0.0,0.0,0.0,20,62,74,70015,Right,55,57,62,69,58,37,60,65,63,13,14,9,3,2,
I. Azizi,LW,Outfield,LW ST LM,Toulouse FC,Ligue 1,2030,173.0,63.0,21.05,1000000.0,1M,3000.0,3K,16129.03,3.0,23.0,0.0,0.0,0.0,0.0,17,62,78,78379,Right,78,75,51,45,19,60,62,25,21,8,15,14,4,3,471.0
D. Zema,RW,Outfield,RW CAM RM,Toulouse FC,Other Leagues,2030,169.0,63.0,22.06,925000.0,925K,4000.0,4K,14919.35,0.0,0.0,0.0,0.0,0.0,0.0,18,62,76,80772,Left,71,67,57,38,33,61,68,43,28,6,12,6,4,3,
N. Lahmadi,CM,Outfield,CM CDM,Toulouse FC,Other Leagues,2030,178.0,71.0,22.41,875000.0,875K,4000.0,4K,14112.9,0.0,0.0,0.0,0.0,0.0,0.0,20,62,72,277820,Right,65,60,58,54,56,64,61,61,49,12,10,10,3,2,
J. Urbich,ST,Outfield,ST,Borussia Mönchengladbach,Bundesliga,2028,188.0,79.0,22.35,975000.0,975K,5000.0,5K,15725.81,3.0,28.0,0.0,0.0,0.0,0.0,21,62,74,81726,Right,53,57,55,68,20,53,58,25,20,11,8,12,3,2,472.0
F. Fleck,RW,Outfield,RW CAM RM,Borussia Mönchengladbach,Other Leagues,2027,170.0,65.0,22.49,925000.0,925K,4000.0,4K,14919.35,0.0,0.0,0.0,0.0,0.0,0.0,18,62,77,82741,Left,68,67,57,40,30,62,58,32,32,12,8,9,2,3,
F. Chávez,CM,Outfield,CM CAM CDM,"1. FC Köln Jun 30, 2026 On loan",Bundesliga,Unknown,177.0,70.0,22.34,1000000.0,1M,7000.0,7K,16129.03,9.0,88.0,0.0,0.0,0.0,0.0,18,62,80,82814,Left,61,63,57,49,49,60,52,58,52,7,13,9,4,2,480.0
F. Schenten,ST,Outfield,ST LW,1. FC Köln,Bundesliga,2030,189.0,80.0,22.4,1000000.0,1M,3000.0,3K,16129.03,7.0,86.0,0.0,0.0,0.0,0.0,17,62,79,82816,Right,68,63,59,63,15,57,48,14,14,15,9,6,4,2,479.0
Y. Niang,RW,Outfield,RW ST RM,1. FC Köln,Bundesliga,2027,185.0,75.0,21.91,1000000.0,1M,4000.0,4K,16129.03,10.0,179.0,0.0,0.0,0.0,0.0,19,62,79,83078,Right,71,69,50,53,19,57,54,31,29,5,8,11,3,3,483.0
M. Ćatović,CDM,Outfield,CDM CM CB,VfB Stuttgart,Other Leagues,2028,187.0,83.0,23.74,950000.0,950K,5000.0,5K,15322.58,0.0,0.0,0.0,0.0,0.0,0.0,18,62,78,76087,Right,56,60,55,74,61,60,52,60,55,12,10,14,3,2,
L. Penna,CAM,Outfield,CAM RM CM,VfB Stuttgart,Other Leagues,2027,184.0,74.0,21.86,925000.0,925K,5000.0,5K,14919.35,0.0,0.0,0.0,0.0,0.0,0.0,18,62,77,79288,Right,68,67,50,47,32,69,52,48,41,9,9,12,3,3,
F. Moreno Fell,ST,Outfield,ST LW LM,1. FSV Mainz 05,Bundesliga,2028,189.0,82.0,22.96,550000.0,550K,6000.0,6K,8870.97,2.0,80.0,0.0,0.0,0.0,0.0,25,62,66,82128,Right,55,58,54,76,22,41,60,34,29,7,10,5,3,2,474.0
M. Dills,CAM,Outfield,CAM RW CM,Eintracht Frankfurt,Other Leagues,2028,177.0,67.0,21.39,1100000.0,1.1M,4000.0,4K,17741.94,0.0,0.0,0.0,0.0,0.0,0.0,18,62,82,82099,Right,62,65,55,44,26,63,60,39,36,8,10,8,3,3,
A. Staff,ST,Outfield,ST RW,Eintracht Frankfurt,Other Leagues,2028,182.0,76.0,22.94,1300000.0,1.3M,4000.0,4K,20967.74,0.0,0.0,0.0,0.0,0.0,0.0,17,62,85,82822,Right,66,69,61,56,18,49,50,28,20,5,6,7,3,2,
D. Preu,LM,Outfield,LM CAM ST LW,1. FC Union Berlin,Other Leagues,2030,172.0,64.0,21.63,950000.0,950K,5000.0,5K,15322.58,0.0,0.0,0.0,0.0,0.0,0.0,20,62,77,276489,Right,69,67,50,39,29,57,55,37,35,5,11,6,3,3,
E. Gazdov,GK,Goalkeeper,GK,"FC St. Pauli Jun 30, 2026 On loan",Other Leagues,Unknown,194.0,80.0,21.26,775000.0,775K,700.0,700,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,21,62,71,77620,Right,34,41,36,64,13,34,33,14,12,60,60,64,2,1,
D. Vavassori,ST,Outfield,ST CAM,Atalanta,Serie A,2029,175.0,75.0,24.49,950000.0,950K,9000.0,9K,15322.58,1.0,9.0,0.0,0.0,0.0,0.0,19,62,75,74573,Right,66,65,56,50,21,45,56,18,15,7,6,9,3,3,497.0
F. Rossi,GK,Goalkeeper,GK,Atalanta,Other Leagues,2029,193.0,83.0,22.28,70000.0,70K,8000.0,8K,1129.03,0.0,0.0,0.0,0.0,0.0,0.0,34,62,62,194894,Right,22,21,22,30,27,30,42,17,16,63,62,60,2,1,
L. Torriani,GK,Goalkeeper,GK,AC Milan,Other Leagues,2030,197.0,85.0,21.9,850000.0,850K,3000.0,3K,13709.68,0.0,0.0,0.0,0.0,0.0,0.0,20,62,76,72179,Right,22,16,26,48,16,52,55,10,11,59,56,62,4,1,
C. Balentien,RM,Outfield,RM RW,AC Milan,Other Leagues,2030,189.0,75.0,21.0,925000.0,925K,6000.0,6K,14919.35,0.0,0.0,0.0,0.0,0.0,0.0,18,62,76,81252,Right,67,61,65,56,29,51,56,51,40,13,6,9,3,3,
D. Mikołajewski,ST,Outfield,ST,Parma,Other Leagues,2030,184.0,76.0,22.45,950000.0,950K,4000.0,4K,15322.58,0.0,0.0,0.0,0.0,0.0,0.0,19,62,74,74453,Right,66,61,59,62,22,56,61,22,19,14,7,5,3,3,
L. Venturino,RM,Outfield,RM LM RW,"Roma Jun 30, 2026 On loan",Serie A,Unknown,169.0,57.0,19.96,950000.0,950K,4000.0,4K,15322.58,12.0,224.0,0.0,0.0,0.0,0.0,19,62,76,76172,Right,67,71,60,53,21,51,48,22,16,9,11,12,2,3,510.0
N. Kovač,CM,Outfield,CM CDM,Lecce,Other Leagues,2028,185.0,75.0,21.91,875000.0,875K,2000.0,2K,14112.9,0.0,0.0,0.0,0.0,0.0,0.0,20,62,71,80604,Right,64,62,61,57,49,63,51,58,54,12,5,10,4,2,
O. Gorter,CDM,Outfield,CDM CM,Lecce,Serie A,2028,181.0,75.0,22.89,825000.0,825K,2000.0,2K,13306.45,2.0,27.0,0.0,0.0,0.0,0.0,20,62,71,80606,Right,55,62,65,59,61,51,50,62,61,11,8,6,3,2,529.0
O. Raterink,RB,Outfield,RB RM,Cagliari,Serie A,2030,189.0,80.0,22.4,900000.0,900K,2000.0,2K,14516.13,1.0,4.0,0.0,0.0,0.0,0.0,19,62,75,74768,Right,71,75,70,60,56,50,51,59,58,7,6,11,3,2,582.0
Y. Trepy,ST,Outfield,ST,Cagliari,Serie A,2028,191.0,80.0,21.93,950000.0,950K,2000.0,2K,15322.58,8.0,68.0,1.0,0.0,1.0,1.3,19,62,74,82808,Left,74,80,62,60,20,56,54,22,18,14,9,12,2,3,296.0
E. Kouadio,CB,Outfield,CB,Fiorentina,Serie A,2027,191.0,74.0,20.28,875000.0,875K,6000.0,6K,14112.9,3.0,62.0,0.0,0.0,0.0,0.0,19,62,76,74926,Right,65,68,66,69,60,30,51,67,65,10,10,9,3,2,501.0
G. Lafont,CM,Outfield,CM CDM,Genoa,Serie A,2028,175.0,59.0,19.27,950000.0,950K,4000.0,4K,15322.58,1.0,6.0,0.0,0.0,0.0,0.0,19,62,76,74484,Left,66,59,68,67,56,61,58,59,53,9,13,5,3,3,487.0
D. Sommariva,GK,Goalkeeper,GK,Genoa,Serie A,2030,185.0,76.0,22.21,400000.0,400K,3000.0,3K,6451.61,2.0,176.0,0.0,0.0,0.0,0.0,27,62,65,225432,Right,40,44,31,57,19,30,28,17,19,64,56,59,2,1,338.0
D. Denoon,CB,Outfield,CB,"Pisa Jun 30, 2026 On loan",Serie A,Unknown,187.0,85.0,24.31,825000.0,825K,3000.0,3K,13306.45,2.0,126.0,0.0,0.0,0.0,0.0,21,62,73,74876,Right,64,63,61,76,61,42,44,60,58,10,11,8,3,2,537.0
G. Zacchi,GK,Goalkeeper,GK,Sassuolo,Serie A,2027,185.0,78.0,22.79,775000.0,775K,2000.0,2K,12500.0,1.0,5.0,0.0,0.0,0.0,0.0,21,62,71,80811,Right,24,25,26,59,9,33,35,13,11,61,62,61,3,1,436.0
Rayane,CAM,Outfield,CAM RM CM,Atlético Madrid,Other Leagues,2029,175.0,63.0,20.57,950000.0,950K,8000.0,8K,15322.58,0.0,0.0,0.0,0.0,0.0,0.0,20,62,76,279569,Right,69,66,61,54,53,63,59,54,55,7,5,5,4,3,
D. Kochen,GK,Goalkeeper,GK,FC Barcelona,Other Leagues,2028,189.0,83.0,23.24,900000.0,900K,5000.0,5K,14516.13,0.0,0.0,0.0,0.0,0.0,0.0,19,62,79,277908,Right,21,21,17,62,6,22,35,13,14,61,62,62,2,1,
Daniel Yáñez,RW,Outfield,RW RM,Real Madrid,La Liga,2029,177.0,73.0,23.3,1000000.0,1M,19000.0,19K,16129.03,2.0,40.0,0.0,1.0,0.0,2.2,18,62,78,75917,Left,70,74,58,59,32,55,48,34,25,7,13,10,2,3,507.0
Aimar Blázquez,ST,Outfield,ST,Valencia CF,Other Leagues,2027,194.0,75.0,19.93,950000.0,950K,6000.0,6K,15322.58,0.0,0.0,0.0,0.0,0.0,0.0,19,62,77,80683,Right,57,63,59,68,17,49,56,17,18,12,6,15,3,2,
Lander Pinillos,CAM,Outfield,CAM RM CM,Deportivo Alavés,La Liga,2027,176.0,66.0,21.31,900000.0,900K,5000.0,5K,14516.13,1.0,1.0,0.0,0.0,0.0,0.0,21,62,73,78858,Right,74,72,70,60,52,60,56,58,57,9,15,9,3,3,520.0
A. Boayar,ST,Outfield,ST,Elche CF,Other Leagues,2027,178.0,74.0,23.36,1000000.0,1M,4000.0,4K,16129.03,0.0,0.0,0.0,0.0,0.0,0.0,19,62,78,279035,Right,68,74,55,54,22,54,52,15,22,11,14,8,3,3,
J. Valou,CB,Outfield,CB LB,Villarreal CF,Other Leagues,2030,188.0,86.0,24.33,975000.0,975K,5000.0,5K,15725.81,0.0,0.0,0.0,0.0,0.0,0.0,19,62,78,80684,Left,63,63,64,73,64,39,45,63,58,10,10,14,3,2,
Carlos Macià,CM,Outfield,CM CDM,Villarreal CF,La Liga,2029,190.0,78.0,21.61,1000000.0,1M,4000.0,4K,16129.03,5.0,65.0,0.0,0.0,0.0,0.0,16,62,81,82665,Right,64,65,58,61,64,60,63,61,51,6,8,10,3,2,567.0
M. Krug,CB,Outfield,CB,Levante UD,Other Leagues,2028,192.0,77.0,20.89,875000.0,875K,4000.0,4K,14112.9,0.0,0.0,0.0,0.0,0.0,0.0,18,62,76,80678,Right,52,62,60,75,55,40,50,60,55,11,14,15,3,2,
Alberto Risco,CAM,Outfield,CAM CM,Getafe CF,Other Leagues,2028,179.0,68.0,21.22,950000.0,950K,5000.0,5K,15322.58,0.0,0.0,0.0,0.0,0.0,0.0,19,62,75,71977,Left,57,55,38,46,35,63,63,48,47,12,13,10,2,3,
Diego Espinosa,CB,Outfield,CB,Real Oviedo,Other Leagues,2029,195.0,80.0,21.04,900000.0,900K,5000.0,5K,14516.13,0.0,0.0,0.0,0.0,0.0,0.0,20,62,75,277458,Left,60,64,61,73,60,31,47,62,60,15,9,14,2,2,
Dieguito,CM,Outfield,CM CAM RM CDM,Real Oviedo,Other Leagues,2028,175.0,70.0,22.86,950000.0,950K,5000.0,5K,15322.58,0.0,0.0,0.0,0.0,0.0,0.0,20,62,76,279141,Right,71,70,63,57,53,65,63,52,50,12,8,7,3,3,
J. Rowswell,CB,Outfield,CB,Tottenham Hotspur,Premier League,2029,188.0,85.0,24.05,725000.0,725K,9000.0,9K,11885.25,1.0,1.0,0.0,0.0,0.0,0.0,18,61,76,82187,Right,66,68,56,76,60,38,51,62,61,10,7,11,3,2,519.0
L. Orford,CDM,Outfield,CDM CM,West Ham United,Other Leagues,2029,182.0,70.0,21.13,800000.0,800K,7000.0,7K,13114.75,0.0,0.0,0.0,0.0,0.0,0.0,19,61,78,70230,Right,60,62,64,63,59,61,63,60,58,13,15,9,3,2,
M. Aleksić,CM,Outfield,CM CAM CDM,Sunderland,Other Leagues,2028,179.0,72.0,22.47,700000.0,700K,7000.0,7K,11475.41,0.0,0.0,0.0,0.0,0.0,0.0,19,61,71,74917,Right,65,66,55,53,53,64,58,56,52,15,11,5,3,2,
K. Rodney,CDM,Outfield,CDM RB CM,Crystal Palace,Premier League,2030,189.0,77.0,21.56,675000.0,675K,9000.0,9K,11065.57,1.0,1.0,0.0,0.0,0.0,0.0,20,61,70,276718,Right,59,61,54,66,61,58,58,62,60,5,11,6,3,2,433.0
C. Mélières,RB,Outfield,RB,FC Metz,Ligue 1,2028,175.0,65.0,21.22,750000.0,750K,2000.0,2K,12295.08,2.0,26.0,0.0,0.0,0.0,0.0,20,61,73,80578,Right,72,65,58,44,57,43,53,65,67,11,8,6,2,2,504.0
E. Legendre Quiñonez,RM,Outfield,RM RW,Stade Rennais FC,Other Leagues,2029,179.0,68.0,21.22,825000.0,825K,2000.0,2K,13524.59,0.0,0.0,0.0,0.0,0.0,0.0,17,61,77,82427,Right,75,70,51,55,33,47,58,38,27,10,7,14,3,3,
T. Noubissie,CM,Outfield,CM CDM,RC Strasbourg Alsace,Ligue 1,2028,188.0,77.0,21.79,825000.0,825K,5000.0,5K,13524.59,4.0,41.0,0.0,0.0,0.0,0.0,16,61,79,83565,Left,68,66,57,58,52,57,59,58,46,7,6,10,2,3,538.0
Daniel Semedo,CAM,Outfield,CAM CM,FC Lorient,Ligue 1,2028,177.0,68.0,21.71,725000.0,725K,3000.0,3K,11885.25,1.0,7.0,0.0,0.0,0.0,0.0,21,61,70,82993,Right,78,73,47,44,39,58,65,44,36,12,9,12,3,3,544.0
T. Sanusi,LW,Outfield,LW RW LM,"FC Lorient Jun 30, 2026 On loan",Other Leagues,Unknown,178.0,63.0,19.88,1000000.0,1M,12000.0,12K,16393.44,0.0,0.0,0.0,0.0,0.0,0.0,18,61,82,275301,Right,88,85,53,48,25,48,65,26,21,6,13,9,3,4,
U. Lamare El Kadmiri,ST,Outfield,ST,Olympique de Marseille,Ligue 1,2027,193.0,84.0,22.55,775000.0,775K,5000.0,5K,12704.92,3.0,15.0,0.0,0.0,0.0,0.0,18,61,75,85288,Left,61,66,53,81,22,51,53,22,16,6,6,11,2,2,547.0
J. Van Neck,GK,Goalkeeper,GK,Olympique de Marseille,Other Leagues,2027,191.0,70.0,19.19,650000.0,650K,2000.0,2K,10655.74,0.0,0.0,0.0,0.0,0.0,0.0,21,61,71,278095,Right,25,32,23,63,10,39,23,11,12,64,59,55,3,1,
L. Machine,ST,Outfield,ST,Angers SCO,Ligue 1,2028,183.0,75.0,22.4,725000.0,725K,2000.0,2K,11885.25,22.0,466.0,1.0,0.0,1.0,0.19,19,61,71,78377,Right,66,74,57,77,19,41,46,21,17,11,8,15,3,2,233.0
P. Argney,GK,Goalkeeper,GK,Le Havre AC,Ligue 1,2027,186.0,75.0,21.68,750000.0,750K,900.0,900,12295.08,1.0,90.0,0.0,0.0,0.0,0.0,19,61,77,71265,Right,44,43,27,47,9,33,41,13,15,62,59,54,2,1,425.0
G. Zohouri,CM,Outfield,CM CDM,Le Havre AC,Other Leagues,2027,185.0,75.0,21.91,750000.0,750K,2000.0,2K,12295.08,0.0,0.0,0.0,0.0,0.0,0.0,18,61,76,73625,Right,52,54,34,62,60,64,62,62,55,7,7,5,2,2,
E. Faty,ST,Outfield,ST,Toulouse FC,Other Leagues,2030,189.0,75.0,21.0,775000.0,775K,3000.0,3K,12704.92,0.0,0.0,0.0,0.0,0.0,0.0,18,61,76,80691,Right,75,76,57,75,19,46,59,23,17,12,9,9,3,3,
F. Efuele Ngoyala,CB,Outfield,CB CDM CM,Toulouse FC,Other Leagues,2028,184.0,75.0,22.15,750000.0,750K,3000.0,3K,12295.08,0.0,0.0,0.0,0.0,0.0,0.0,20,61,74,80775,Right,62,64,58,63,56,28,58,69,63,11,13,14,3,2,
G. Della Rovere,CAM,Outfield,CAM CM,FC Bayern München,Other Leagues,2027,187.0,75.0,21.45,825000.0,825K,6000.0,6K,13524.59,0.0,0.0,0.0,0.0,0.0,0.0,18,61,80,70068,Left,58,60,41,49,39,62,57,35,33,5,12,13,3,3,
W. Mike,LM,Outfield,LM LW,FC Bayern München,Bundesliga,2027,175.0,65.0,21.22,1000000.0,1M,5000.0,5K,16393.44,4.0,18.0,0.0,0.0,0.0,0.0,16,61,85,77126,Left,73,70,44,43,26,57,43,36,38,7,8,10,5,3,434.0
V. Manuba,RB,Outfield,RB LB,FC Bayern München,Other Leagues,2028,183.0,80.0,23.89,750000.0,750K,7000.0,7K,12295.08,0.0,0.0,0.0,0.0,0.0,0.0,20,61,74,82813,Right,69,69,65,64,60,47,50,60,54,5,12,7,3,2,
E. Benkara,CB,Outfield,CB,Borussia Dortmund,Other Leagues,2029,193.0,80.0,21.48,775000.0,775K,5000.0,5K,12704.92,0.0,0.0,0.0,0.0,0.0,0.0,18,61,79,76107,Right,53,55,52,74,57,35,49,64,62,15,14,9,3,2,
C. Neumann,RB,Outfield,RB RM,1. FC Köln,Bundesliga,2027,178.0,70.0,22.09,800000.0,800K,3000.0,3K,13114.75,2.0,74.0,0.0,0.0,0.0,0.0,18,61,77,82767,Right,69,67,61,52,60,39,51,57,62,15,5,10,3,2,477.0
D. Gleiber,CM,Outfield,CM CAM CDM,1. FSV Mainz 05,Other Leagues,2028,181.0,78.0,23.81,775000.0,775K,4000.0,4K,12704.92,0.0,0.0,0.0,0.0,0.0,0.0,20,61,75,75280,Left,67,55,51,52,39,57,60,52,50,15,14,13,3,2,
P. Hensel,CM,Outfield,CM CDM CAM,VfL Wolfsburg,Bundesliga,2029,181.0,75.0,22.89,750000.0,750K,5000.0,5K,12295.08,5.0,68.0,0.0,0.0,0.0,0.0,18,61,76,82194,Right,62,63,49,55,53,65,55,51,48,6,14,8,2,3,475.0
F. Micheler,CM,Outfield,CM CAM CDM,TSG 1899 Hoffenheim,Other Leagues,2027,185.0,76.0,22.21,775000.0,775K,5000.0,5K,12704.92,0.0,0.0,0.0,0.0,0.0,0.0,20,61,75,74464,Right,61,55,49,59,23,56,60,55,55,13,8,11,3,2,
K. Frees,CB,Outfield,CB,TSG 1899 Hoffenheim,Other Leagues,2029,203.0,98.0,23.78,675000.0,675K,4000.0,4K,11065.57,0.0,0.0,0.0,0.0,0.0,0.0,20,61,71,78436,Right,66,51,56,85,58,31,43,66,60,12,11,11,2,2,
D. Klein,GK,Goalkeeper,GK,FC Augsburg,Other Leagues,2029,191.0,84.0,23.03,425000.0,425K,3000.0,3K,6967.21,0.0,0.0,0.0,0.0,0.0,0.0,24,61,67,257637,Right,20,27,23,57,7,35,29,15,12,61,59,59,2,1,
