"﻿""number""",player,team,apps,min,goals,NPG,a,League,Match_Name
401,Ivan Ilic,Torino,8,414,0,0,0,Serie A,Ivan Ilic
402,Nicolò Casale,Bologna,12,672,0,0,0,Serie A,Nicolo Casale
403,Konstantinos Tsimikas,Roma,18,617,0,0,0,Serie A,Konstantinos Tsimikas
404,Gabriele Zappa,Cagliari,31,1583,0,0,3,Serie A,Gabriele Zappa
405,Marco Carnesecchi,Atalanta,37,3330,0,0,0,Serie A,Marco Carnesecchi
406,Lorenzo Montipò,Verona,35,3150,0,0,1,Serie A,Lorenzo Montipo
407,Tete Morente,Lecce,16,859,0,0,0,Serie A,Tete Morente
408,Lautaro Valenti,Parma Calcio 1913,27,2255,0,0,0,Serie A,Lautaro Valenti
409,Simon Sohm,"Bologna,Fiorentina",28,1447,0,0,1,Serie A,Simon Sohm
410,Filippo Rinaldi,Parma Calcio 1913,1,90,0,0,0,Serie A,Filippo Rinaldi
411,Alberto Paleari,Torino,29,2610,0,0,0,Serie A,Alberto Paleari
412,Josep Martínez,Inter,5,450,0,0,0,Serie A,Josep Martinez
413,Franco Ezequiel Carboni,Parma Calcio 1913,7,106,0,0,0,Serie A,Franco Ezequiel Carboni
414,Pontus Almqvist,Parma Calcio 1913,13,442,0,0,1,Serie A,Pontus Almqvist
415,Nahuel Estévez,Parma Calcio 1913,32,1001,0,0,1,Serie A,Nahuel Estevez
416,Ardian Ismajli,Torino,25,1907,0,0,1,Serie A,Ardian Ismajli
417,Alessandro Di Pardo,Cagliari,3,50,0,0,0,Serie A,Alessandro Di Pardo
418,Franco Israel,Torino,9,810,0,0,0,Serie A,Franco Israel
419,Niakhate Ndiaye,Parma Calcio 1913,11,786,0,0,0,Serie A,Niakhate Ndiaye
420,Nicolò Bertola,Udinese,28,1756,0,0,1,Serie A,Nicolo Bertola
421,Nuno Tavares,Lazio,23,1478,0,0,0,Serie A,Nuno Tavares
422,Armel Bella Kotchap,Verona,19,1347,0,0,0,Serie A,Armel Bella Kotchap
423,Kristjan Asllani,Torino,15,1145,0,0,0,Serie A,Kristjan Asllani
424,Mattia Viti,Fiorentina,10,231,0,0,0,Serie A,Mattia Viti
425,Nadir Zortea,Bologna,32,1776,0,0,2,Serie A,Nadir Zortea
426,Nicolò Cavuoti,Cagliari,4,34,0,0,0,Serie A,Nicolo Cavuoti
427,Pasquale Mazzocchi,Napoli,16,288,0,0,1,Serie A,Pasquale Mazzocchi
428,Calvin Stengs,Pisa,4,36,0,0,0,Serie A,Calvin Stengs
429,Aster Vranckx,Sassuolo,16,693,0,0,0,Serie A,Aster Vranckx
430,Teun Koopmeiners,Juventus,33,1803,0,0,0,Serie A,Teun Koopmeiners
431,Oliver Christensen,Fiorentina,1,87,0,0,0,Serie A,Oliver Christensen
432,Jeremy Sarmiento,Cremonese,7,127,0,0,0,Serie A,Jeremy Sarmiento
433,Adam Obert,Cagliari,35,2813,0,0,3,Serie A,Adam Obert
434,Romano Floriani,Cremonese,28,1156,0,0,1,Serie A,Romano Floriani
435,Bryan Zaragoza,Roma,4,140,0,0,1,Serie A,Bryan Zaragoza
436,Gioele Zacchi,Sassuolo,1,5,0,0,0,Serie A,Gioele Zacchi
437,Sadik Fofana,Lecce,5,80,0,0,0,Serie A,Sadik Fofana
438,Jacopo Fazzini,Fiorentina,20,562,0,0,0,Serie A,Jacopo Fazzini
439,Edon Zhegrova,Juventus,19,330,0,0,0,Serie A,Edon Zhegrova
440,Samuele Angori,Pisa,35,2619,0,0,2,Serie A,Samuele Angori
441,Zito,Cagliari,12,304,0,0,0,Serie A,Zito
442,Fali Candé,Sassuolo,12,509,0,0,0,Serie A,Fali Cande
443,Giovanni Bonfanti,Pisa,9,501,0,0,0,Serie A,Giovanni Bonfanti
444,Giuseppe Ambrosino,Napoli,3,31,0,0,0,Serie A,Giuseppe Ambrosino
445,Jesús Santiago,Verona,2,2,0,0,0,Serie A,Jesus Santiago
446,Mario Gila,Lazio,31,2498,0,0,0,Serie A,Mario Gila
447,Samuel Iling-Junior,Pisa,5,104,0,0,0,Serie A,Samuel Iling-Junior
448,Jordan Zemura,Udinese,17,1119,0,0,1,Serie A,Jordan Zemura
449,Zakaria Aboukhlal,Torino,15,500,0,0,0,Serie A,Zakaria Aboukhlal
450,Sandi Lovric,"Udinese,Verona",14,505,0,0,1,Serie A,Sandi Lovric
451,Michele Di Gregorio,Juventus,30,2654,0,0,0,Serie A,Michele Di Gregorio
452,Warren Bondo,Cremonese,27,1788,0,0,0,Serie A,Warren Bondo
453,Thórir Helgason,Lecce,8,129,0,0,0,Serie A,Thorir Helgason
454,Alex Sala,Lecce,9,148,0,0,1,Serie A,Alex Sala
455,Mile Svilar,Roma,38,3420,0,0,0,Serie A,Mile Svilar
456,Simone Perilli,Verona,3,270,0,0,0,Serie A,Simone Perilli
457,Josh Doig,Sassuolo,30,1924,0,0,0,Serie A,Josh Doig
458,Emanuele Valeri,Parma Calcio 1913,34,2637,0,0,2,Serie A,Emanuele Valeri
459,Reda Belahyane,Lazio,13,601,0,0,2,Serie A,Reda Belahyane
460,Valentín Carboni,Genoa,12,345,0,0,0,Serie A,Valentin Carboni
461,Tommaso Barbieri,Cremonese,29,1696,0,0,1,Serie A,Tommaso Barbieri
462,Gvidas Gineitis,Torino,29,1778,0,0,1,Serie A,Gvidas Gineitis
463,Ali Dembélé,Torino,2,15,0,0,0,Serie A,Ali Dembele
464,Amin Sarr,Verona,34,1046,0,0,1,Serie A,Amin Sarr
465,Lorenzo Bernasconi,Atalanta,23,1570,0,0,3,Serie A,Lorenzo Bernasconi
466,David Odogu,AC Milan,2,3,0,0,0,Serie A,David Odogu
467,Ebenezer Akinsanmiro,Pisa,24,1441,0,0,1,Serie A,Ebenezer Akinsanmiro
468,Amir Richardson,Fiorentina,2,35,0,0,0,Serie A,Amir Richardson
469,Luca Marianucci,"Napoli,Torino",12,688,0,0,1,Serie A,Luca Marianucci
470,Raffaele Di Gennaro,Inter,1,8,0,0,0,Serie A,Raffaele Di Gennaro
471,Filip Stojilkovic,Pisa,13,660,0,0,0,Serie A,Filip Stojilkovic
472,Luca Lipani,Sassuolo,24,1011,0,0,1,Serie A,Luca Lipani
473,Daniel Boloca,Sassuolo,2,137,0,0,0,Serie A,Daniel Boloca
474,Mohamed Kaba,Lecce,15,614,0,0,0,Serie A,Mohamed Kaba
475,Alberto Dossena,Cagliari,12,850,0,0,1,Serie A,Alberto Dossena
476,Mateus Lusuardi,Pisa,3,202,0,0,0,Serie A,Mateus Lusuardi
477,Seydou Fini,Genoa,1,30,0,0,0,Serie A,Seydou Fini
478,Tomás Suslov,Verona,11,441,0,0,0,Serie A,Tomas Suslov
479,Alejandro Jiménez,AC Milan,1,42,0,0,0,Serie A,Alejandro Jimenez
480,Saba Goglichidze,Udinese,8,418,0,0,0,Serie A,Saba Goglichidze
481,Faris Moumbagna,Cremonese,5,72,0,0,0,Serie A,Faris Moumbagna
482,Mikayil Faye,Cremonese,8,238,0,0,0,Serie A,Mikayil Faye
483,Darryl Bakola,Sassuolo,6,116,0,0,1,Serie A,Darryl Bakola
484,Niccolò Fortini,Fiorentina,16,488,0,0,0,Serie A,Niccolo Fortini
485,Matteo Palma,Udinese,5,109,0,0,0,Serie A,Matteo Palma
486,Junior Ajayi,Verona,1,1,0,0,0,Serie A,Junior Ajayi
487,Gaël Lafont,Genoa,1,6,0,0,0,Serie A,Gael Lafont
488,Patrizio Masini,Genoa,28,1379,0,0,1,Serie A,Patrizio Masini
489,Honest Ahanor,Atalanta,22,1368,0,0,0,Serie A,Honest Ahanor
490,Zion Suzuki,Parma Calcio 1913,20,1800,0,0,0,Serie A,Zion Suzuki
491,Woyo Coulibaly,Sassuolo,20,1023,0,0,0,Serie A,Woyo Coulibaly
492,Daniel Mikolajewski,Parma Calcio 1913,3,68,0,0,0,Serie A,Daniel Mikolajewski
493,Daniel Mosquera,Verona,22,565,0,0,2,Serie A,Daniel Mosquera
494,Daniele Ghilardi,Roma,23,1070,0,0,0,Serie A,Daniele Ghilardi
495,Albert Grønbæk,Genoa,4,96,0,0,0,Serie A,Albert Grønbæk
496,Kialonda Gaspar,Lecce,23,1827,0,0,0,Serie A,Kialonda Gaspar
497,Dominic Vavassori,Atalanta,1,9,0,0,0,Serie A,Dominic Vavassori
498,Alessandro Marcandalli,Genoa,32,2597,0,0,2,Serie A,Alessandro Marcandalli
499,Jay Idzes,Sassuolo,35,3065,0,0,0,Serie A,Jay Idzes
500,Gaby Jean,Lecce,7,180,0,0,0,Serie A,Gaby Jean
501,Eddy Kouadio,Fiorentina,3,62,0,0,0,Serie A,Eddy Kouadio
502,Ignace Van der Brempt,Como,20,915,0,0,1,Serie A,Ignace Van der Brempt
503,Benjamín Domínguez,Bologna,15,553,0,0,3,Serie A,Benjamin Dominguez
504,Rui Modesto,Udinese,3,113,0,0,1,Serie A,Rui Modesto
505,Massimo Pessina,Bologna,4,353,0,0,0,Serie A,Massimo Pessina
506,Nicolás Valentini,Verona,21,1400,0,0,0,Serie A,Nicolas Valentini
507,Mathias Løvik,Parma Calcio 1913,9,480,0,0,0,Serie A,Mathias Løvik
508,Luka Topalovic,Inter,1,7,0,0,1,Serie A,Luka Topalovic
509,Alessandro Romano,Roma,2,5,0,0,0,Serie A,Alessandro Romano
510,Lorenzo Venturino,"Genoa,Roma",12,224,0,0,0,Serie A,Lorenzo Venturino
511,Jacob Ondrejka,Parma Calcio 1913,16,768,0,0,0,Serie A,Jacob Ondrejka
512,Danilo Veiga,Lecce,36,3026,0,0,1,Serie A,Danilo Veiga
513,Daniel Oyegoke,Verona,15,597,0,0,0,Serie A,Daniel Oyegoke
514,Al Musrati,Verona,18,832,0,0,1,Serie A,Al Musrati
515,Ivan Smolcic,Como,28,1685,0,0,1,Serie A,Ivan Smolcic
516,Oliver Provstgaard,Lazio,26,1515,0,0,0,Serie A,Oliver Provstgaard
517,Victor Nelsson,Verona,38,3316,0,0,0,Serie A,Victor Nelsson
518,Santiago Giménez,AC Milan,16,905,0,0,1,Serie A,Santiago Gimenez
519,Sebastian Otoa,Genoa,13,829,0,0,0,Serie A,Sebastian Otoa
520,Tobias Slotsager,Verona,8,435,0,0,0,Serie A,Tobias Slotsager
521,Abdoulaye Camara,Udinese,1,9,0,0,0,Serie A,Abdoulaye Camara
522,Matteo Cocchi,Inter,1,14,0,0,0,Serie A,Matteo Cocchi
523,Filippo Carbone,Genoa,1,6,0,0,0,Serie A,Filippo Carbone
524,Joi Nuredini,Genoa,1,1,0,0,0,Serie A,Joi Nuredini
525,Nicolae Stanciu,Genoa,4,181,0,0,0,Serie A,Nicolae Stanciu
526,Owen Kouassi,Lecce,4,231,0,0,0,Serie A,Owen Kouassi
527,Corrie Ndaba,Lecce,14,533,0,0,0,Serie A,Corrie Ndaba
528,Matías Pérez,Lecce,1,31,0,0,0,Serie A,Matias Perez
529,Olaf Gorter,Lecce,2,27,0,0,0,Serie A,Olaf Gorter
530,Luca Moro,Sassuolo,14,181,0,0,0,Serie A,Luca Moro
531,Martin Vitík,Bologna,19,1320,0,0,0,Serie A,Martin Vitik
532,Torbjørn Heggem,Bologna,27,2109,0,0,0,Serie A,Torbjørn Heggem
533,Ardon Jashari,AC Milan,14,703,0,0,1,Serie A,Ardon Jashari
534,Michele Collocolo,Cremonese,8,353,0,0,0,Serie A,Michele Collocolo
535,Dachi Lordkipanidze,Cremonese,1,27,0,0,0,Serie A,Dachi Lordkipanidze
536,Riccardo Braschi,Fiorentina,2,105,0,0,0,Serie A,Riccardo Braschi
537,Daniel Denoon,Pisa,2,126,0,0,0,Serie A,Daniel Denoon
538,Gabriele Piccinini,Pisa,25,825,0,0,0,Serie A,Gabriele Piccinini
539,Malthe Højholt,Pisa,17,857,0,0,0,Serie A,Malthe Højholt
540,Louis Buffon,Pisa,4,24,0,0,0,Serie A,Louis Buffon
541,Tjas Begic,Parma Calcio 1913,1,1,0,0,0,Serie A,Tjas Begic
542,Vakoun Bayo,Udinese,15,432,0,0,2,Serie A,Vakoun Bayo
543,Lennon Miller,Udinese,24,985,0,0,2,Serie A,Lennon Miller
544,Fallou Cham,Verona,6,225,0,0,0,Serie A,Fallou Cham
545,Cheveyo Mul,AC Milan,2,2,0,0,0,Serie A,Cheveyo Mul
546,Sascha Britschgi,Parma Calcio 1913,29,2103,0,0,2,Serie A,Sascha Britschgi
547,Antonio Arena,Roma,2,19,0,0,0,Serie A,Antonio Arena
548,Ioan Vermesan,Verona,6,66,0,0,0,Serie A,Ioan Vermesan
549,Zé Pedro,Cagliari,23,1723,0,0,1,Serie A,Ze Pedro
550,Joseph Liteta,Cagliari,4,277,0,0,0,Serie A,Joseph Liteta
551,Benjamín Cremaschi,Parma Calcio 1913,8,122,0,0,0,Serie A,Benjamin Cremaschi
552,Jan Ziólkowski,Roma,18,500,0,0,0,Serie A,Jan Ziolkowski
553,Tomás Esteves,Pisa,1,11,0,0,0,Serie A,Tomas Esteves
554,Isak Vural,Pisa,15,752,0,0,0,Serie A,Isak Vural
555,Cas Odenthal,Sassuolo,1,1,0,0,0,Serie A,Cas Odenthal
556,Laurs Skjellerup,Sassuolo,1,8,0,0,0,Serie A,Laurs Skjellerup
557,Pedro Felipe,Sassuolo,3,125,0,0,1,Serie A,Pedro Felipe
558,Francesco Coppola,Pisa,7,454,0,0,0,Serie A,Francesco Coppola
559,Alessandro Cardinali,Parma Calcio 1913,1,42,0,0,0,Serie A,Alessandro Cardinali
560,Andréa Le Borgne,Como,1,1,0,0,0,Serie A,Andrea Le Borgne
561,Mattia Mosconi,Inter,2,24,0,0,0,Serie A,Mattia Mosconi
562,Matteo Lavelli,Inter,1,6,0,0,0,Serie A,Matteo Lavelli
563,Christian Frangella,Sassuolo,1,1,0,0,0,Serie A,Christian Frangella
564,Tommaso Macchioni,Sassuolo,1,90,0,0,0,Serie A,Tommaso Macchioni
565,Brando Bettazzi,Pisa,1,12,0,0,0,Serie A,Brando Bettazzi
566,Petar Ratkov,Lazio,8,228,0,0,0,Serie A,Petar Ratkov
567,Oumar Ngom,Lecce,15,847,0,0,0,Serie A,Oumar Ngom
568,Isaac,Verona,3,31,0,0,0,Serie A,Isaac
569,Rosen Bozhinov,Pisa,9,619,0,0,0,Serie A,Rosen Bozhinov
570,Luís Balbo,Fiorentina,6,207,0,0,0,Serie A,Luis Balbo
571,Justin Bijlow,Genoa,16,1399,0,0,0,Serie A,Justin Bijlow
572,Nils Zätterström,Genoa,3,181,0,0,0,Serie A,Nils Zatterstrom
573,Eivind Helland,Bologna,6,497,0,0,0,Serie A,Eivind Helland
574,Juan Arizala,Udinese,10,173,0,0,0,Serie A,Juan Arizala
575,Edoardo Motta,Lazio,9,810,0,0,0,Serie A,Edoardo Motta
576,Agustín Albarracín,Cagliari,2,23,0,0,0,Serie A,Agustin Albarracin
577,Sandro Kulenovic,Torino,13,284,0,0,1,Serie A,Sandro Kulenovic
578,Andrias Edmundsson,Verona,15,1322,0,0,0,Serie A,Andrias Edmundsson
579,Alex Amorim,Genoa,11,554,0,0,0,Serie A,Alex Amorim
580,Branimir Mlacic,Udinese,7,159,0,0,0,Serie A,Branimir Mlacic
581,Adrian Przyborek,Lazio,1,7,0,0,0,Serie A,Adrian Przyborek
582,Othniël Raterink,Cagliari,1,4,0,0,0,Serie A,Othniel Raterink
583,Mamedi Doucouré,Genoa,1,7,0,0,0,Serie A,Mamedi Doucoure
584,Jacopo Grossi,Genoa,1,20,0,0,0,Serie A,Jacopo Grossi
585,Wedtoin Ouedraogo,Genoa,2,47,0,0,0,Serie A,Wedtoin Ouedraogo
586,Simone Lottici Tessadri,Cremonese,1,1,0,0,0,Serie A,Simone Lottici Tessadri
1,Esteban Lepaul,"Angers,Rennes",34,2761,21,18,5,Ligue 1,Esteban Lepaul
2,Mason Greenwood,Marseille,32,2503,16,10,7,Ligue 1,Mason Greenwood
3,Joaquín Panichelli,Strasbourg,27,2202,16,11,1,Ligue 1,Joaquin Panichelli
4,Folarin Balogun,Monaco,30,2281,13,10,4,Ligue 1,Folarin Balogun
5,Odsonne Edouard,Lens,29,1879,12,11,3,Ligue 1,Odsonne Edouard
6,Wesley Said,Lens,29,2061,12,11,2,Ligue 1,Wesley Said
7,Lassine Sinayoko,Auxerre,32,2811,12,9,4,Ligue 1,Lassine Sinayoko
8,Florian Thauvin,Lens,33,2510,11,9,6,Ligue 1,Florian Thauvin
9,Corentin Tolisso,Lyon,30,2319,11,9,4,Ligue 1,Corentin Tolisso
10,Anssumane Fati,Monaco,25,1058,11,8,0,Ligue 1,Anssumane Fati
11,Bradley Barcola,Paris Saint Germain,29,1778,11,11,1,Ligue 1,Bradley Barcola
12,Pierre-Emerick Aubameyang,Marseille,30,2074,10,10,5,Ligue 1,Pierre-Emerick Aubameyang
13,Ousmane Dembélé,Paris Saint Germain,22,1050,10,8,7,Ligue 1,Ousmane Dembele
14,Ahmadou Bamba Dieng,Lorient,22,1239,10,9,1,Ligue 1,Ahmadou Bamba Dieng
15,Pablo Pagis,Lorient,28,1799,10,8,5,Ligue 1,Pablo Pagis
16,Martial Godo,Strasbourg,28,1602,10,10,1,Ligue 1,Martial Godo
17,Pavel Sulc,Lyon,27,1562,10,10,3,Ligue 1,Pavel Sulc
18,Romain Del Castillo,Brest,32,2686,9,3,3,Ligue 1,Romain Del Castillo
19,Breel Embolo,Rennes,31,1870,9,9,3,Ligue 1,Breel Embolo
20,Ilan Kebbal,Paris FC,29,2247,9,6,4,Ligue 1,Ilan Kebbal
21,Gauthier Hein,Metz,29,2355,8,3,7,Ligue 1,Gauthier Hein
22,Amine Gouiri,Marseille,22,1318,8,8,3,Ligue 1,Amine Gouiri
23,Sofiane Diop,Nice,33,2191,8,6,2,Ligue 1,Sofiane Diop
24,Yann Gboho,Toulouse,31,2619,8,8,4,Ligue 1,Yann Gboho
25,Ludovic Ajorque,Brest,32,2834,8,8,9,Ligue 1,Ludovic Ajorque
26,Khvicha Kvaratskhelia,Paris Saint Germain,28,1477,8,7,4,Ligue 1,Khvicha Kvaratskhelia
27,Hákon Haraldsson,Lille,32,2517,8,8,2,Ligue 1,Hakon Haraldsson
28,Issa Soumaré,Le Havre,34,2942,8,7,5,Ligue 1,Issa Soumare
29,Matias Fernandez-Pardo,Lille,29,2408,8,6,5,Ligue 1,Matias Fernandez-Pardo
30,Olivier Giroud,Lille,30,1610,7,4,1,Ligue 1,Olivier Giroud
31,Désiré Doué,Paris Saint Germain,23,1372,7,7,4,Ligue 1,Desire Doue
32,Sebastian Nanasi,Strasbourg,19,1039,7,7,2,Ligue 1,Sebastian Nanasi
33,Emersonn,Toulouse,27,1517,7,7,2,Ligue 1,Emersonn
34,Matthis Abline,Nantes,32,2501,6,6,4,Ligue 1,Matthis Abline
35,Maghnes Akliouche,Monaco,31,2430,6,6,6,Ligue 1,Maghnes Akliouche
36,Gonçalo Ramos,Paris Saint Germain,30,1293,6,5,1,Ligue 1,Goncalo Ramos
37,Mousa Al Tamari,Rennes,33,2265,6,6,6,Ligue 1,Mousa Al Tamari
38,Igor Paixão,Marseille,30,1979,6,6,5,Ligue 1,Igor Paixao
39,Aleksandr Golovin,Monaco,25,1695,5,5,5,Ligue 1,Aleksandr Golovin
40,Ludovic Blas,Rennes,32,1521,5,3,4,Ligue 1,Ludovic Blas
41,Willem Geubbels,Paris FC,24,1013,5,4,0,Ligue 1,Willem Geubbels
42,Eric Junior Dina Ebimbe,Brest,27,1161,5,5,0,Ligue 1,Eric Junior Dina Ebimbe
43,Sepe Elye Wahi,Nice,14,937,5,4,1,Ligue 1,Sepe Elye Wahi
44,Kamory Doumbia,Brest,24,1805,5,5,4,Ligue 1,Kamory Doumbia
45,Frank Magri,Toulouse,17,1297,5,5,1,Ligue 1,Frank Magri
46,Remy Labeau Lascary,Brest,27,1177,5,5,1,Ligue 1,Remy Labeau Lascary
47,Aiyegun Tosin,Lorient,27,1068,5,5,0,Ligue 1,Aiyegun Tosin
48,João Neves,Paris Saint Germain,21,1280,5,5,1,Ligue 1,Joao Neves
49,Endrick,Lyon,16,1248,5,4,7,Ligue 1,Endrick
50,Rayan Fofana,Lens,25,759,5,5,0,Ligue 1,Rayan Fofana
51,Prosper Peter,Angers,29,1257,5,5,0,Ligue 1,Prosper Peter
52,Alimami Gory,Paris FC,24,959,5,5,1,Ligue 1,Alimami Gory
53,Hamza Igamane,Lille,13,406,5,5,1,Ligue 1,Hamza Igamane
54,Pierre-Emile Højbjerg,Marseille,32,2716,4,4,5,Ligue 1,Pierre-Emile Højbjerg
55,Jean-Victor Makengo,Lorient,31,1842,4,4,2,Ligue 1,Jean-Victor Makengo
56,Habib Diallo,Metz,25,1908,4,4,1,Ligue 1,Habib Diallo
57,Marshall Munetsi,Paris FC,15,985,4,4,1,Ligue 1,Marshall Munetsi
58,Mohamed Ali-Cho,Nice,24,1717,4,4,3,Ligue 1,Mohamed Ali-Cho
59,Felix Correia,Lille,34,2124,4,4,5,Ligue 1,Felix Correia
60,Nuno Mendes,Paris Saint Germain,20,1251,4,3,5,Ligue 1,Nuno Mendes
61,Sambou Soumano,Lorient,31,891,4,4,2,Ligue 1,Sambou Soumano
62,Mostafa Mohamed,Nantes,24,1152,4,4,0,Ligue 1,Mostafa Mohamed
63,Rassoul Ndiaye,Le Havre,33,2600,4,4,4,Ligue 1,Rassoul Ndiaye
64,Emanuel Emegha,Strasbourg,10,427,4,4,2,Ligue 1,Emanuel Emegha
65,Diego Moreira,Strasbourg,27,2063,4,4,7,Ligue 1,Diego Moreira
66,Roman Yaremchuk,Lyon,11,566,4,4,1,Ligue 1,Roman Yaremchuk
67,Aron Dønnum,Toulouse,28,2438,4,1,4,Ligue 1,Aron Dønnum
68,Senny Mayulu,Paris Saint Germain,26,1704,4,4,4,Ligue 1,Senny Mayulu
69,Sidiki Chérif,Angers,19,1187,4,4,0,Ligue 1,Sidiki Cherif
70,Robinio Vaz,Marseille,14,346,4,4,2,Ligue 1,Robinio Vaz
71,Afonso Moreira,Lyon,27,1695,4,4,7,Ligue 1,Afonso Moreira
72,Santiago Hidalgo,Toulouse,28,1297,4,4,6,Ligue 1,Santiago Hidalgo
73,Allan Saint-Maximin,Lens,10,380,3,3,3,Ligue 1,Allan Saint-Maximin
74,Youssef El-Arabi,Nantes,25,943,3,3,0,Ligue 1,Youssef El-Arabi
75,Djibril Sidibe,Toulouse,32,2169,3,2,4,Ligue 1,Djibril Sidibe
76,Adrien Thomasson,Lens,32,2714,3,3,9,Ligue 1,Adrien Thomasson
77,Angel Gomes,Marseille,14,919,3,3,0,Ligue 1,Angel Gomes
78,Jonathan Ikone,Paris FC,23,1107,3,3,1,Ligue 1,Jonathan Ikone
79,Ignatius Ganago,Nantes,13,844,3,2,1,Ligue 1,Ignatius Ganago
80,Mahdi Camara,Rennes,32,2670,3,3,1,Ligue 1,Mahdi Camara
81,Romain Perraud,Lille,30,2262,3,3,4,Ligue 1,Romain Perraud
82,Moses Simon,Paris FC,29,2062,3,3,3,Ligue 1,Moses Simon
83,Lee Kang-In,Paris Saint Germain,27,1527,3,3,4,Ligue 1,Lee Kang-In
84,Fabien Centonze,Nantes,15,738,3,3,0,Ligue 1,Fabien Centonze
85,Takumi Minamino,Monaco,15,976,3,3,2,Ligue 1,Takumi Minamino
86,Fodé Doucouré,Le Havre,26,1271,3,3,1,Ligue 1,Fode Doucoure
87,Sékou Mara,Auxerre,27,1231,3,3,2,Ligue 1,Sekou Mara
88,Charlie Cresswell,Toulouse,29,2537,3,3,2,Ligue 1,Charlie Cresswell
89,Luca Koleosho,Paris FC,16,517,3,3,1,Ligue 1,Luca Koleosho
90,Warren Zaïre-Emery,Paris Saint Germain,32,2460,3,3,4,Ligue 1,Warren Zaire-Emery
91,Kévin Danois,Auxerre,33,2852,3,3,1,Ligue 1,Kevin Danois
92,Julio Enciso,Strasbourg,27,1918,3,2,6,Ligue 1,Julio Enciso
93,Pierre Ganiou,Lens,23,2018,3,3,0,Ligue 1,Pierre Ganiou
94,Abner,Lyon,26,2182,3,3,2,Ligue 1,Abner
95,Tom Louchet,Nice,27,1344,3,3,2,Ligue 1,Tom Louchet
96,Simon Adingra,Monaco,14,871,3,3,2,Ligue 1,Simon Adingra
97,Lamine Camara,Monaco,24,1870,3,3,4,Ligue 1,Lamine Camara
98,Ethan Mbappé,Lille,18,530,3,3,1,Ligue 1,Ethan Mbappe
99,Mamadou Coulibaly,Monaco,25,1402,3,3,3,Ligue 1,Mamadou Coulibaly
100,Ibrahim Mbaye,Paris Saint Germain,24,973,3,3,2,Ligue 1,Ibrahim Mbaye
101,Ali Abdi,Nice,22,1156,3,3,0,Ligue 1,Ali Abdi
102,Mohamed Meïté,Rennes,17,502,3,3,2,Ligue 1,Mohamed Meite
103,Giorgi Tsitaishvili,Metz,33,2475,3,3,2,Ligue 1,Giorgi Tsitaishvili
104,Danny Namaso,Auxerre,30,2544,3,3,3,Ligue 1,Danny Namaso
105,Mamadou Sangaré,Lens,29,2347,3,3,4,Ligue 1,Mamadou Sangare
106,Noah Cadiou,Lorient,28,1851,3,3,1,Ligue 1,Noah Cadiou
107,Amine Sbaï,Angers,25,1865,3,3,1,Ligue 1,Amine Sbai
108,Bryan Okoh,Auxerre,13,1005,3,3,0,Ligue 1,Bryan Okoh
109,Nabil Bentaleb,Lille,26,1253,2,1,2,Ligue 1,Nabil Bentaleb
110,Ciro Immobile,Paris FC,12,736,2,2,2,Ligue 1,Ciro Immobile
111,Benjamin André,Lille,27,2328,2,2,2,Ligue 1,Benjamin Andre
112,Rémy Cabella,Nantes,11,561,2,1,0,Ligue 1,Remy Cabella
113,Jeremie Boga,Nice,14,645,2,2,2,Ligue 1,Jeremie Boga
114,Valentin Rongier,Rennes,31,2750,2,2,5,Ligue 1,Valentin Rongier
115,Abdoulaye Touré,Le Havre,11,740,2,2,0,Ligue 1,Abdoulaye Toure
116,Achraf Hakimi,Paris Saint Germain,18,1382,2,2,2,Ligue 1,Achraf Hakimi
117,Thomas Meunier,Lille,25,1911,2,2,2,Ligue 1,Thomas Meunier
118,Vincent Marchetti,Paris FC,23,798,2,2,1,Ligue 1,Vincent Marchetti
119,Ruben Aguilar,Lens,26,1751,2,2,2,Ligue 1,Ruben Aguilar
120,Denis Zakaria,Monaco,24,2039,2,2,1,Ligue 1,Denis Zakaria
121,Jessy Deminguet,Metz,31,2059,2,2,0,Ligue 1,Jessy Deminguet
122,Timothy Weah,Marseille,29,2286,2,2,2,Ligue 1,Timothy Weah
123,Naif Aguerd,Marseille,16,1407,2,2,0,Ligue 1,Naif Aguerd
124,Hamed Junior Traore,Marseille,13,612,2,2,1,Ligue 1,Hamed Junior Traore
125,Joris Chotard,Brest,33,2790,2,2,1,Ligue 1,Joris Chotard
126,Mama Baldé,Brest,18,712,2,2,2,Ligue 1,Mama Balde
127,Melvin Bard,Nice,29,2393,2,2,1,Ligue 1,Melvin Bard
128,Mbwana Samatta,Le Havre,27,1550,2,2,1,Ligue 1,Mbwana Samatta
129,Jean-Phillipe Krasso,Paris FC,25,1082,2,1,2,Ligue 1,Jean-Phillipe Krasso
130,Sinaly Diomande,Auxerre,24,2138,2,2,2,Ligue 1,Sinaly Diomande
131,Terem Igobor Moffi,Nice,10,484,2,2,0,Ligue 1,Terem Igobor Moffi
132,Martín Satriano,Lyon,11,696,2,2,1,Ligue 1,Martin Satriano
133,Théo Le Bris,Lorient,28,1915,2,2,2,Ligue 1,Theo Le Bris
134,Tyler Morton,Lyon,29,2549,2,2,2,Ligue 1,Tyler Morton
135,Louis Mouton,Angers,32,1947,2,2,1,Ligue 1,Louis Mouton
136,Mika Biereth,Monaco,32,1051,2,2,2,Ligue 1,Mika Biereth
